ID,Artist,Song,Year
4599,Lovin' Spoonful,Do You Believe In Magic,1965
4600,Luka Bloom,Can't Help Falling In Love,1992
4601,Luka Bloom,Don't Be So Hard On Yourself,1999
4602,Luka Bloom,In Between Days (live),2000
4603,Luka Bloom,"Right Here, Right Now",1990
4604,Luka Bloom,The Acoustic Motorbike,1986
4605,Luka Bloom,The Fertile Rock,1994
4606,Luka Bloom,This Is For Live,1990
4607,Luka Bloom,You Couldn't Have Come At A Be,1992
4608,Lynn Anderson,I Never Promised You A Rose Garden,1970
4609,Lynyrd Skynyrd,Don`t Ask Me No Questions,1974
4610,Lynyrd Skynyrd,Gimme Three Steps,1973
4611,Malia,Moon Glows,2002
4612,Malinga Five,Kaloule woman,2000
4613,Mamas & Papas,Monday Monday,1973
4614,Mamas and The Papas,You Baby,1966
4615,Mana,Hechicera,1997
4616,Manic Street Preachers,Stay Beautiful,1991
4617,Mano Negra,Out Of Time Man,1992
4618,Manu Chao,Desaparecido,1998
4619,Marc Cohn,True companion,1991
4620,Marillion,He Knows You Know,1983
4621,Marillion,Lords of the Backstage,1985
4622,Marillion,Sugar Mice,1987
4623,Marillion,The Web,1983
4624,Marillion,White Russian,1987
4625,Marty Robbins,Don't Worry,1961
4626,Mary Hopkin,Those Were The Days,1968
4627,Mason Williams,Saturday Night At The World,1971
4628,Massive Attack,Hymn of the big wheel,1991
4629,Massive Attack,Protection,1995
4630,Master (Mind),Loungex,2003
4631,Matt Bianco,Get Out Your Lazy Bed,1997
4632,Matthew Ryan,Devastation,2001
4633,Meat Loaf,Heaven Can Wait,1977
4634,Meat Purveyors,Lady Muleskinner,1997
4635,Medeski Martin & Wood,Anonymous Skulls,2004
4636,Melissa Etheridge,Breakdown,1992
4637,Melissa Etheridge,My lover,1992
4638,Melissa Etheridge,Precious Pain,1988
4639,Melissa Etheridge,The Late September Dogs,1988
4640,Michael Franti,Stay Human,1986
4641,Michael Jackson,Beat It,1982
4642,MICHEL FUGAIN,Le N'aurai Pas Le Temps,1967
4643,Mick Jagger,Blind Leading The Blind,2004
4644,Miguel Matamoros Y Su Conjunto,Son De La Loma,1995
4645,Mike Oldfield,Amarok,1990
4646,Mike Oldfield,Clear Light,1992
4647,Mike Oldfield,Hergest Ridge(Excerpt),1974
4648,Mike Oldfield,Incantations,1978
4649,Mike Oldfield,Maya Gold,1992
4650,Mike Oldfield,Mont St Michel,1996
4651,Mike Oldfield,Sentinel,1992
4652,Mike Trim & Biddy Blyth,Track 14,1994
4653,Mike Trim & Biddy Blyth,Track 18,1994
4654,Mike Trim & Biddy Blyth,Track 21,1994
4655,Mike Trim & Biddy Blyth,Track 39,1994
4656,Mike Trim & Biddy Blyth,Track 41,1994
4657,Mike Trim & Biddy Blyth,Track 42,1994
4658,Mikel Erentxun,esta luz nunca se apagara,1992
4659,Million Miles,Pages Turn,1989
4660,Ming Tea feat. Mike Myers,BBC,1997
4661,Minus 8,Elysien Fields,2000
4662,Miriam Makeba,Ndiarabi,1999
4663,Missy Higgins,Scar,2004
4664,Missy Higgins,Ten Days,2004
4665,Moby,Run On,1999
4666,Monkees,I'm A Believer,1966
4667,Morcheeba,Charango (feat. Pace Won),2002
4668,Morcheeba,Get Along,2002
4669,Morcheeba,Undress Me Now,2002
4670,Morcheeba,Undress Me Now,2002
4671,Morcheeba,Way Beyond (instr),2002
4672,Morcheeba,Women Lose Weight (feat. Slick Rick),2002
4673,Morcheeba,Women Lose Weight,2002
4674,Mother Earth,Hold On To Your Head,1996
4675,Mother Earth,Non Corpa Illness,1996
4676,Mott the Hoople,All the Young Dudes,1972
4677,Mucho Chocolate,Jazz Planet,1997
4678,Muriel Zoe,Willow Weep For Me,2003
4679,Nada Surf,Amateur,1998
4680,Nada Surf,Windows,1998
4681,Nat King Cole,I'm Gonna Sit Right Down and Write,1957
4682,Nat King Cole,More,1958
4683,Nat King Cole,My Kind Of Girl,1965
4684,Nat King Cole,Route 66,1956
4685,Native Soul,Voodoo Bull,2003
4686,Neal Morse,Nowhere Fast,1999
4687,Neil Young,Birds,1970
4688,Neil Young,Cinnamon girl,1977
4689,Neil Young,Fallen angel,1995
4690,Neil Young,I am a child,1977
4691,Neil Young,Little thing called love,1982
4692,Neil Young,New mama,1975
4693,Neil Young,Soldier,1977
4694,Neil Young,There's a world,1972
4695,Neil Young,Throw your hatred down,1995
4696,Neil Young,Tonight's the night (part 1),1975
4697,Neil Young,Tonight's the night (part 2),1975
4698,Neil Young,Winterlong,1977
4699,Neil Young & Crazy Horse,Bandit,2003
4700,Neil Young & Crazy horse,Big time,1996
4701,Neil Young & Crazy horse,Driveby,1994
4702,Neil Young & Crazy horse,Music arcade,1996
4703,Neil Young & Crazy horse,Train of love,1994
4704,Neil Young (unplugged),Long may you run,1993
4705,Neil Young (unplugged),Look out for my love,1993
4706,Neil Young (unplugged),Mr. soul,1993
4707,Neil Young (unplugged),The old laughing lady,1993
4708,Neil Young (unplugged),world on a string,1993
4709,Nek,Esperame,1997
4710,Nek,Tu nombre,1997
4711,Nek,Tu,1997
4712,New Model Army,F (Sharp) NY,2005
4713,New Model Army,The charge (live),1991
4714,Niamh Parsons,Lakes Of Coolfin,2000
4715,Nick Drake,Black Eyed Dog,1974
4716,Nick Drake,Way To Blue,1969
4717,Nick Straker,A Walk In The Park,1979
4718,Nikki Sudden,Stay Bruised (Radio 1 session Germany),2004
4719,Nikki Sudden,Whether I Want It Or Not (Radio 1 session Germany),2005
4720,Ninedays,So Far Away,2000
4721,Nitin Sawhney,Herccica Latino,1996
4722,Nits,J.O.S. Days,1987
4723,Nogu Svelo,Kitajskie Kolololwuiki,1994
4724,Norah Jones,Be Here To Love Me,2004
4725,Norah Jones,One Flight Down,2002
4726,Norah Jones,Painter Song,2002
4727,Norah Jones,The Long Day Is Over,2002
4728,Norah Jones,The Nearness Of You,2002
4729,Norah Jones,Those Sweet Words,2004
4730,Norah Jones,Toes,2004
4731,Norah Jones,Turn Me On,2002
4732,Nordic,Den första (Vinjett),2012
4733,Nouvelle Vague,Guns Of Brixton,2004
4734,Nuno,Confrontation,1997
4735,O'Jays,Love Train,1977
4736,"O Brother, Where Art Thou",Big Rock Candy Mountain,2000
4737,"O Brother, Where Art Thou",I Am A Man Of Constant Sorrow III,2000
4738,"O Brother, Where Art Thou",In The Jailhouse Now,2000
4739,"O Brother, Where Art Thou",Indian War Whoop,2000
4740,"O Brother, Where Art Thou",O Death,2000
4741,Oasis,As Long As They Have Cigarrettes In Hell,2000
4742,Oasis,D'you Know What I Mean..,1997
4743,Oasis,Some Might Say,1995
4744,Ocean Colour Scene,So Low,1999
4745,Ocker,Retro-Yuppie,2003
4746,Offspring,Pretty Fly (For A White Guy),1998
4747,Ohrenfeindt,N Job In Ner Bank,2011
4748,Orchestra Baobab,El Son Te Llama,1992
4749,Otis Redding,Try A Little Tenderness,1967
4750,Ottawan,DISCO (French Version),1980
4751,Outlaws,Prisoner,1976
4752,Oysterband,Don't Slit Your Wrists For Me (live),1989
4753,Paper Lace,Billy Don't Be A Hero,1987
4754,Pat Benatar,I Need A Lover,1979
4755,Patrick Saint Eloi,maman kreyol,1990
4756,Paul Anka,Lonely Boy,1960
4757,Paul Miller,Galaxy,2009
4758,Paul Simon,That Was Your Mother,1986
4759,Paul Weller,instrumental one (part 2),1999
4760,Paul Weller,moon on your pyjamas,1999
4761,Paula Abdul,Rush Rush,1991
4762,Pavlov's Dog,Natchez Trace,1976
4763,Pavlov's Dog,Of Once And Future Kings,1976
4764,Peaches & Herb,Shake Your Groove Thing,1978
4765,Pearl Jam,Nothingman (live),1998
4766,Peggy Lee,I Like Man,1957
4767,penguin cafe orchestra,Signs of Life,1987
4768,peter gabriel,sledgehammer,1986
4769,Peter Tosh,Mama Africa,1969
4770,Peter Tosh & Skatalites,Shame and Scandal,1994
4771,Phillip Boa,Container Love,1989
4772,Pink,Dear Mr- President (Featuring Indigo Girls),2006
4773,Pink Floyd,Breathe,1973
4774,Pink Floyd,Marooned,1994
4775,Pink Floyd,Not Now John,1983
4776,Pink Floyd,Poles Apart,1994
4777,Pink Floyd,Seamus (the song with the dog),1994
4778,Pink Floyd,Shine On U Crazy Diamond (P Vi,1975
4779,Pink Floyd,The narrow way Part 1,1969
4780,Placebo,Allergic (To Thoughts Of Mothe,2000
4781,Placebo,You Don't Care About Us,1998
4782,Platters,Smoke Gets In Your Eyes,1958
4783,Platters,The Great Pretender,1973
4784,Pleasure,Don't Look the Other Way,2003
4785,Poems For Laila,In My Frame,1989
4786,Poems For Laila,Time Away,1989
4787,Pogues,Fairytale Of New York (Feat. Kirsty Maccoll),1987
4788,Pogues,Fiesta,1988
4789,Pogues,Rain Street,1990
4790,Pogues,The Irish Rover,1987
4791,Police,Every Breathe You Take,1983
4792,Police,Peanuts,1978
4793,Police,Roxanne,1978
4794,Poor,More Wine Waiter Please,1994
4795,Portishead,Biscuit,1994
4796,Portishead,Glory (live at Jools),1994
4797,Portishead,Mysterons,1994
4798,Portishead,Pedestal,1994
4799,Portishead,Roads,1994
4800,Portishead,Wandering Star (live at Jools),1994
4801,Presidents Of The Usa,Mach,1996
4802,Presidents Of The Usa,Volcano,1996
4803,Presidents Of The Usa,We Are Not Going To Make It,1995
4804,Primal Scream,Trainspotting,1996
4805,Prince,1999,1987
4806,Prisma,Entrada,1993
4807,Prisma,Sambucada,1993
4808,Prisma,Torbole,1993
4809,Prisma,Wo bitte geht's zur Sesamstraße,1993
4810,Proclaimers,Turning Away,1987
4811,Protoculture,Laguna (Radio Edit),2013
4812,Puzzle,State Of Mind,1996
4813,Quartette Tres Bien,Boss Tres Bien,1964
4814,Quincy Jones,Ai No Corrida,1981
4815,Radiohead,Exit Music (For A Film),2004
4816,Radiohead,Subterranean Homesick Alien,1997
4817,Ram Jam,Black Betty,1977
4818,Ramones,Baby I Love You,1977
4819,Ramones,Gimme Gimme Shock Treatment,1977
4820,Ramones,Ramona,1977
4821,Ramones,Teenage Lobotomy,1977
4822,Ramp,Come into knowledge,1977
4823,"Ramsey Lewis, Grover Washington, Omar Hakim, Victor Baily",Urban Knights,1999
4824,Randy Crawford,Captain Of Her Heart,1983
4825,Rascal Flatts,Fallin' Upside Down,1995
4826,Raveonettes,Heart Of Stone,2009
4827,Ray Peterson,Tell Laura I Love Her,1960
4828,Reamonn,Josephine,1996
4829,Red Elvises,My Darling Lorraine,1997
4830,Red Elvises,Venice Usa,2004
4831,Red Hot Chili Peppers,Easily,1999
4832,Red Hot Chili Peppers,One Big Mob,1995
4833,Red Hot Chili Peppers,Out In L.A. (Demoversion),1984
4834,Red Hot Chili Peppers,The Greeting Song,1991
4835,Regy Clasen,Ergib Dich (live),2000
4836,Regy Clasen,So gerne (live),2004
4837,REM,Country Feedback,1991
4838,Rem,Diminished,1998
4839,REM,Endgame,1991
4840,REM,Find The River,1992
4841,REM,Gardening At Night,1988
4842,REM,It's The End Of The World As We Know It And I Feel Fine,1987
4843,REM,King Of The Road,1987
4844,REM,Laughing,1983
4845,REM,Little America,1984
4846,REM,Low,1991
4847,REM,Me In Honey,1991
4848,REM,Monty Got A Raw Deal,1992
4849,REM,New Orleans Instrumental No 1,1991
4850,REM,Orange Crush,1988
4851,REM,Perfect Circle,1983
4852,REM,"So Fast, So Numb",1996
4853,REM,Strange Currencies,1994
4854,REM,Talk About The Passion,1983
4855,REM,There She Goes Again,1983
4856,REM,Time After Time Etc. (Live),1987
4857,Richard Ashcroft,A Song For The Lovers,2000
4858,Richard Ashcroft,Everybody,2000
4859,Richard Ashcroft,I Get My Beat,2000
4860,Richard Ashcroft,Money To Burn,2000
4861,Richard Ashcroft,You On My Mind In My Sleep,2000
4862,Rio Reiser (Am Piano),I Don't Wanna Hang Up My Rock'n Roll Shoes,-1
4863,Rio Reiser (Am Piano),Land In Sicht,1986
4864,Rio Reiser (Am Piano),Old Coat,-1
4865,Rio Reiser (Am Piano),Weit Von Hier,1998
4866,Rio Reiser (Am Piano),Wovon Träumst Du,1991
4867,Robbie Williams,Mr Bojangles,2001
4868,Robbie Williams & Nicole Kidman,Something Stupid,2001
4869,Roberto del Gado Orchestra,Amapola,1964
4870,Roberto Delgado,El Jaraba Tapatio,1962
4871,Rod Stewart,Dirty Old Town,1969
4872,Rod Stewart,Seems Like A Long Time,1970
4873,Rod Stewart,The First Cut Is The Deepest,1979
4874,Rolling Stones,Confessin' The Blues,1964
4875,Rolling Stones,High And Dry,1966
4876,Rolling Stones,Lady Jane,1966
4877,Rolling Stones,Paint It Black,1966
4878,Rolling Stones,Ruby Tuesday,1967
4879,Romantics,Talking In Your Sleep,1983
4880,Rose Royce,Put Your Money Where Your Mouth Is,1976
4881,Rosemary Clooney,Half As Much,1952
4882,Rot Front y Leonid Soybelman,Roboti,1994
4883,Roy Orbison,Dream Baby,1973
4884,Røyksopp,So Easy,2001
4885,Rubber Band,Last Christmas,1996
4886,Rusty Zinn,Stand By Me,1999
4887,Ryan Adams,Starting To Hurt,2002
4888,Ryan Adams,When The Stars Go Blue,2001
4889,Sandra,Maria Magdalena,1986
4890,Sansara,Vse Vozmozhno,2001
4891,Santana,All The Love Of The Universe,1972
4892,Santana,Ballin',1988
4893,Santana,Oue And Take,1974
4894,Santana,Dance Sister Dance (Baila Mi H,1972
4895,Santana,Daughter Of The Night,1983
4896,Santana,Do you like the way,1972
4897,Santana,Guajira,1971
4898,Santana,Jingo,1986
4899,Santana,Just In Time To See The Sun,1972
4900,Santana,Let The Children Play,1977
4901,Santana,"Love, Devotion & Surrender",1972
4902,Santana,Mirage,1974
4903,Santana,Oue And Take,1974
4904,Santana,Practice What You Preach,1974
4905,Santana,Song Of The Wind,1972
4906,Saxon,Forever Free,1984
4907,Schiller,Destiny,2001
4908,Schiller,Fernweh,2001
4909,Schräge Vögel,Both Sides The Tweed,2003
4910,Schräge Vögel,Chossn kallah mazel tov,2003
4911,Schräge Vögel,Everybody Hurts,2003
4912,Schräge Vögel,Fuge für viele Vögel,2003
4913,Schräge Vögel,In The Pines,2003
4914,Schräge Vögel,Norddeutsches Potpourri,2003
4915,Schräge Vögel,Oje como va,2003
4916,Schräge Vögel,Schräge Vögel,2003
4917,Schräge Vögel,Sida ge,2003
4918,Schräge Vögel,The Water Is Wide,2003
4919,Scycs,Radio Star,2000
4920,Sea Of Beas,Feliz Navidad,2010
4921,Seal,Crazy (1991),1991
4922,Searchers,When You Walk In The Room,1964
4923,Semisonic,Across The Great Divide,1996
4924,Semisonic,Singing In My Sleep,1998
4925,Semisonic,Star,1995
4926,Semisonic,The Gift,1995
4927,Sex Pistols,Pretty,1978
4928,Shakira,Lo Que Mas,1993
4929,Shakira,octavo dia,1999
4930,Shakira,Te necesito,1991
4931,Shed Seven,Devil In Your Shoes,1998
4932,Sheryl Crow,Long Gone Lonesome Blues,1999
4933,Sheryl Crow,My Favorite Mistake,1998
4934,Sheryl Crow,Sweet Child O' Mine,1998
4935,Shining,Crest Of An Ocean,2002
4936,Shiny Gnomes,Wind Of Your Smile,1990
4937,Shona Kipling & Damien O'Kane,The Red Haired Girl,2006
4938,Shotgun Rationale,Johnny Thunders I Miss You,1992
4939,Silver Jews,I Remember Me,1992
4940,Silverchair,Minor Threat,1997
4941,Silverchair,The Door,1997
4942,Silverchair,Untitled,1998
4943,Simon & Garfunkel,Last Night I Had The Strangest Dream,1964
4944,Simple Minds,Don't You Forget About Me,1985
4945,Sister Act,Deloris & The Sisters,1992
4946,Sixpence None The Richer,Anything,1997
4947,Sixpence None The Richer,Kiss Me,1998
4948,Sixpence None The Richer,The Lines Of My Earth,1997
4949,Skatalites,Close To Jah,1975
4950,Skatalites,Fidel Castro,1964
4951,Skatalites,Ska Ska Ska,1994
4952,Slai,Kontrol,2001
4953,Slai,mizik,2001
4954,Small Faces,Afterglow (Of Your Love),1968
4955,Smashing Pumpkins,Annie Dog,1998
4956,Smashing Pumpkins,Blank Page,1998
4957,Smashing Pumpkins,Disarm,1993
4958,Smashing Pumpkins,Rocket,1992
4959,Snowboy feat. Noel McKoy,Lucky Fellow,1993
4960,Soeur Souirre,Dominique,1963
4961,Solal,Lunas Song,2010
4962,Solomon Burke,Don't Give Up On Me,1964
4963,Soul Asylum,Runaway Train,1992
4964,Spandau Ballet,TRUE,1982
4965,Spin Doctors,Little Miss Can't Be Wrong,1990
4966,Spin Doctors,Two Princes,1991
4967,Spock's Beard,Climbing Up That Hill (live),2005
4968,Spock's Beard,She Is Everything,2005
4969,St Germain,Rose Rouge,2000
4970,St. Peter's Brass Quintet,Kalinka,1996
4971,Stan Getz,Bim Bom,1964
4972,Stan Getz & Joao Gilberto,Desafinando,1962
4973,Stan Getz & Joao Gilberto,O Grande Amor,1964
4974,Stan Getz & Joao Gilberto,Vive Sohando,1964
4975,Starland Vocal Band,Afternoon Delight,1976
4976,Starship,We Built This City,1985
4977,Stereolab,Lo Boob Oscillator,2000
4978,Stereophonics,Traffic,1997
4979,Steve Earle,Jerusalem,1998
4980,Steve Earle,Poor Boy,1996
4981,Steve Riley & The Mamou Playboys,Heat Lightning + Eclairsde chaleur,2001
4982,Stevie Nicks,Belle Fleur,2014
4983,Stevie Wonder,Happy Birthday,1980
4984,Stillwater,Fever Dog,2000
4985,Stone Roses,Elephant Stone,1988
4986,Stone Roses,Fools Gold,1990
4987,Stone Roses,One Love,1990
4988,Stoppok,Ärger,1990
4989,Stoppok,Bewährungshelfer,1991
4990,Stoppok,Happy End II,1993
4991,Strokes,Someday,2001
4992,Sugarbabes,One Touch,2003
4993,Super Furry Animals,Juxtaposed With U,2001
4994,Supergroove,Gotta Know Remix,1994
4995,Survivor,Eye Of The Tiger,1982
4996,Suzanne Vega,Book Of Dreams,1990
4997,Suzanne Vega,Small Blue Thing (live),1985
4998,Suzanne Vega,Tom's Diner (DNA Featuring Suzanne Vega),1987
4999,Sweet,Ballroom Blitz,1973
5000,Taylor Swift,Picture To Burn,2006
5001,ABC,The Look of Love,1982
5002,Badly Drawn Boy,The Shining,2000
5003,The Beach Boys,God Only Knows,1966
5004,The Beach Boys,Good Vibrations,1966
5005,The Beach Boys,Wouldn’t It Be Nice,1966
5006,The Beatles,Eight Days a Week,1964
5007,The Beatles,Girl,1965
5008,The Beatles,I Want to Hold Your Hand,1963
5009,The Beatles,She Loves You,1963
5010,The Beatles,Something,1969
5011,The Beatles,With a Little Help from My Friends,1967
5012,The Beautiful South,Song for Whoever,1989
5013,The Bee Gees,How Deep is Your Love?,1977
5014,Chuck Berry,Sweet Little Sixteen,1958
5015,Beyoncé,Crazy in Love,2003
5016,Big Star,Thirteen,1972
5017,Bobby “Blue” Bland,I’ll Take Care of You,1959
5018,David Bowie,Heroes,1977
5019,David Bowie,The Wedding Song,1993
5020,Buffalo Springfield,Sit Down I Think I Love You,1966
5021,Solomon Burke,Everybody Needs Somebody to Love,1964
5022,R D Burman,Mehbooba Mehbooba,1975
5023,Kate Bush,Hounds of Love,1985
5024,Kate Bush,The Man With the Child in His Eyes,1978
5025,Kate Bush,The Man I Love,1994
5026,Carlton and the Shoes,Love Me Forever,1968
5027,James Carr,The Dark End of the Street,1967
5028,Johnny Cash,I Walk the Line,1956
5029,Nick Cave and the Bad Seeds,Deanna,1988
5030,Ray Charles,I Got a Woman,1954
5031,The Chi-Lites,Stoned Out of My Mind,1973
5032,The Chi-Lites,That’s How Long,1974
5033,The Clash,Stay Free,1978
5034,Judy Clay and William Bell,Private Number,1968
5035,Coldplay,Yellow,2000
5036,The Contours,Do You Love Me?,1962
5037,Sam Cooke,Cupid,1961
5038,Elvis Costello,I’m in the Mood Again,2003
5039,Elvis Costello and the Attractions,Jack of All Parades,1986
5040,The Crystals,Then He Kissed Me,1963
5041,The Cure,Friday I’m in Love,1992
5042,Def Leppard,Pour Some Sugar on Me,1987
5043,Dion,Born to Be With You,1975
5044,Dion & the Belmonts,A Teenager in Love,1960
5045,Fats Domino,Blueberry Hill,1956
5046,Bob Dylan,Girl from the North Country ,1963
5047,Bob Dylan,Visions of Johanna,1966
5048,Bob Dylan,Wedding Song,1974
5049,Elbow,One Day Like This,2008
5050,Bryan Ferry,Let’s Stick Together,1976
5051,Ella Fitzgerald,Ev’ry Time We Say Goodbye,1956
5052,Roberta Flack,Killing Me Softly With His Song,1973
5053,Aretha Franklin,I Never Loved a Man (The Way I Love You),1967
5054,Aretha Franklin,I Say A Little Prayer,1968
5055,Frankie Goes to Hollywood,The Power of Love,1984
5056,Patsy Gallant,It’ll All Come Around,1978
5057,Judy Garland,Zing! Went the Strings of My Heart,1939
5058,Marvin Gaye And Tammi Terrell,Ain’t No Mountain High Enough,1967
5059,Marvin Gaye And Tammi Terrell,You’re All I Need to Get By,1968
5060,Steve Goodman,The Dutchman,1973
5061,Al Green,Let’s Get Married,1974
5062,Al Green,Let’s Stay Together,1971
5063,Al Green,Love and Happiness,1972
5064,Guns N’ Roses,Sweet Child O’ Mine,1987
5065,Herman’s Hermits,I’m Into Something Good,1964
5066,Whitney Houston,How Will I Know,1985
5067,Leroy Hutson,I’m So in Love,1973
5068,The Impressions,I’m So Proud,1964
5069,Gregory Isaacs,Night Nurse,1982
5070,The Isley Brothers,Summer Breeze,1973
5071,Elton John,Are You Ready For Love,1979
5072,Grace Jones,La Vie En Rose,1977
5073,Alicia Keys,No One,2007
5074,Ben E King,Stand By Me,1961
5075,The Kinks,You Really Got Me,1964
5076,KD Lang,Constant Craving,1992
5077,Bob Lind,Elusive Butterfly,1966
5078,Bob Marley,Is This Love?,1978
5079,Paul McCartney and Wings,My Love,1973
5080,Gwen McRae,90% of Me is You,1974
5081,Merrilee and the Turnabouts,Angel of the Morning,1968
5082,Kylie Minogue,Can’t Get You Out of My Head,2001
5083,Joni Mitchell,Help Me,1974
5084,Van Morrison,Madame George,1968
5085,Randy Newman,You’ve Got a Friend,1995
5086,Roy Orbison,"Oh, Pretty Woman",1964
5087,Donny Osmond,Puppy Love,1972
5088,Gram Parsons,She,1973
5089,Dolly Parton,I Will Always Love You,1974
5090,Wilson Pickett,I’m in Love,1967
5091,The Pop Group,She is Beyond Good and Evil,1979
5092,Cole Porter,"Let’s Do It, Let’s Fall in Love",1928
5093,Elvis Presley,Can’t Help Falling in Love,1961
5094,Elvis Presley,Love Me Tender,1956
5095,The Pretenders,I’ll Stand By You,1994
5096,Louis Prima and Keely Smith ,That Old Black Magic,1959
5097,The Proclaimers,Let’s Get Married,1994
5098,Queen,You’re My Best Friend,1975
5099,A R Rahman,Kehma Hi Kya,1995
5100,The Righteous Brothers,Unchained Melody,1965
5101,Rihanna,Umbrella,2007
5102,Smokey Robinson and the Miracles,You’ve Really Got a Hold On Me,1962
5103,The Ronettes,Be My Baby,1963
5104,Mark Ronson featuring Amy Winehouse,Valerie,2007
5105,Todd Rundgren,I Saw the Light,1972
5106,The Shangri-Las,Leader of the Pack,1964
5107,The Shirelles,Will You Love Me Tomorrow?,1961
5108,Simon and Garfunkel,Bridge Over Troubled Water,1970
5109,Frank Sinatra,Fly Me to the Moon,1966
5110,Frank Sinatra,Get Me to the Church On Time,1966
5111,Frank Sinatra,Love and Marriage,1955
5112,Percy Sledge,True Love Travels on a Gravel Road,1969
5113,Labi Siffre,It Must Be Love,1971
5114,Patti Smith,Frederick,1979
5115,The Smiths,There is a Light That Never Goes Out,1986
5116,Sonny and Cher,I Got You Babe,1965
5117,Soul Brothers Six,You Gotta Come a Little Closer,1973
5118,The Spice Girls,Wannabe,1996
5119,The Spinners,I’ll Be Around,1972
5120,Rod Stewart,Mandolin Wind,1971
5121,The Stone Roses,She Bangs the Drums,1989
5122,Donna Summer,I Feel Love ,1977
5123,The Supremes,Baby Love,1964
5124,The Supremes,Stoned Love,1970
5125,The Supremes,You Can’t Hurry Love,1966
5126,The Teenagers featuring Frankie Lymon,Why Do Fools Fall in Love?,1956
5127,The Temptations,My Girl,1964
5128,Them,Gloria,1964
5129,Them/Van Morrison,Here Comes the Night,1965
5130,Ike and Tina Turner,"River Deep, Mountain High",1966
5131,Twinkle,Terry,1964
5132,Dinah Washington,Mad About the Boy,1952
5133,Jimmy Webb,Wichita Linesman,1968
5134,Paul Weller,You Do Something to Me,1995
5135,Andy Williams,Music to Watch Girls By,1967
5136,Frank Wilson,Do I Love You (Indeed I Do),1966
5137,Bill Withers,Lean on Me,1972
5138,Neil Young,Like a Hurricane,1977
5139,Neil Young,Only Love Can Break Your Heart,1970
5140,ABC,Tears Are Not Enough,1981
5141,Abba,The Winner Takes It All,1980
5142,Ryan Adams,Call Me on Your Way Back Home,2000
5143,All Saints,Never Ever,1997
5144,Bill Allen and the Backbeats,Please Give Me Something,1958
5145,Badfinger,Without You,1970
5146,Joan Baez,Diamonds and Rust,1975
5147,The Beatles,You’ve Got to Hide Your Love Away,1965
5148,Belle and Sebastian,The Boy Done Wrong Again,1996
5149,Blondie,Heart of Glass,1978
5150,Blondie,One Way Or Another,1979
5151,Bon Iver,Flume,2008
5152,Bonnie ‘Prince’ Billy and Matt Sweeney,Bed is For Sleeping,2005
5153,David Bowie,Letter to Hermione,1969
5154,David Bowie,Repetition,1979
5155,Toni Braxton,He Wasn’t Man Enough ,2000
5156,Bright Eyes,Lua,2005
5157,Buzzcocks,Ever Fallen in Love (With Someone You Shouldn’t’ve),1978
5158,Johnny Cash,I Still Miss Someone,1959
5159,Nick Cave,Far From Me,1997
5160,Vic Chesnutt,Where Were You,1991
5161,Kelly Clarkson,Since U Been Gone,2004
5162,The Clash,Should I Stay Or Should I Go,1982
5163,Patsy Cline,Crazy,1961
5164,Leonard Cohen,"So Long, Marianne",1967
5165,Coldplay,The Scientist,2002
5166,Phil Collins,Against All Odds (Take a Look at Me Now),1984
5167,The Communards,Don’t Leave Me This Way,1986
5168,Elvis Costello ,Either Side of the Same Town,2004
5169,Elvis Costello and the Attractions,I Hope You’re Happy Now,1986
5170,Elvis Costello and the Attractions,I Want You,1986
5171,The Crystals,He Hit Me (And it Felt Like a Kiss),1962
5172,The Cure,Disintegration,1989
5173,Karen Dalton,Katie Cruel,1971
5174,Derek and the Dominos,Layla,1970
5175,Duffy ,Warwick Avenue,2008
5176,Bob Dylan,"Don’t Think Twice, It’s All Right",1963
5177,Bob Dylan,Idiot Wind,1975
5178,Bob Dylan,"If You See Her, Say Hello",1975
5179,Bob Dylan,Just Like a Woman,1966
5180,Bob Dylan,She’s Your Lover Now,1966
5181,Bob Dylan,Tangled up in Blue,1975
5182,Snooks Eaglin,Brown Skin Woman,1962
5183,Steve Earle,Goodbye,1996
5184,Echo and the Bunnymen,The Killing Moon,1984
5185,Elbow,My Very Best,2006
5186,Everything But the Girl,Missing (Todd Terry remix),1995
5187,Marianne Faithfull,Why’d Ya Do It?,1979
5188,Fleetwood Mac,Go Your Own Way,1977
5189,Stephen Fretwell,Emily,2004
5190,Marvin Gaye,I Heard it Through the Grapevine,1967
5191,Gloria Gaynor,I Will Survive,1978
5192,Glasvegas,Daddy’s Gone,2007
5193,Lesley Gore,It’s My Party,1963
5194,Al Green,How Can You Mend a Broken Heart ,1972
5195,Halls and Oates,She’s Gone,1973
5196,The Handsome Family,Weightless Again,1998
5197,The House of Love,Christine,1988
5198,The Human League,Don’t You Want Me?,1981
5199,The Jackson 5,I Want You Back,1970
5200,Joe Jackson,Is She Really Going Out With Him?,1978
5201,Etta James,I’d Rather Go Blind,1969
5202,Skip James,Devil Got My Woman,1931
5203,Daniel Johnston,Some Things Last a Long Time,1990
5204,Elton John,I Guess That’s Why They Call it the Blues,1983
5205,Gloria Jones,Tainted Love,1964
5206,Tom Jones,Delilah,1968
5207,Janis Joplin and Big Brother and the Holding Company,Piece of My Heart,1968
5208,Joy Division,Love Will Tear Us Apart,1980
5209,Kelis,Caught Out There,1999
5210,Alicia Keys,You Don’t Know My Name,2003
5211,The Killers,Mr Brightside,2003
